id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
5777463,marco technologies,marconet.com,1973.0,information technology and services,1001 - 5000,,united states,linkedin.com/company/marco-technologies,736,1167
3329469,gillette children's specialty healthcare,gillettechildrens.org,1897.0,hospital & health care,1001 - 5000,,united states,linkedin.com/company/gillette-children's-specialty-healthcare,701,1287
2008736,cerritos college,cerritos.edu,,higher education,1001 - 5000,,united states,linkedin.com/company/cerritos-college,656,1221
7103636,fullerton college,fullcoll.edu,1913.0,higher education,1001 - 5000,,united states,linkedin.com/company/fullerton-college,656,1400
5154686,niagara university,niagara.edu,1856.0,higher education,1001 - 5000,,united states,linkedin.com/company/niagara-university,654,1739
4884179,wilkes university,wilkes.edu,1933.0,higher education,1001 - 5000,,united states,linkedin.com/company/wilkes-university,649,1576
2872040,antea group,,,environmental services,1001 - 5000,,united states,linkedin.com/company/anteagroup,642,1753
6595391,northern westchester hospital,nwhc.net,1916.0,hospital & health care,1001 - 5000,,united states,linkedin.com/company/northern-westchester-hospital,591,1085
2264962,fresno city college,fcc.edu,,higher education,1001 - 5000,,united states,linkedin.com/company/fresno-city-college,591,1122
1570592,grossmont college,grossmont.edu,1961.0,higher education,1001 - 5000,,united states,linkedin.com/company/grossmont-college,579,1140
5480528,aaa insurance,,1902.0,insurance,1001 - 5000,,united states,linkedin.com/company/aaa-insurance,541,1030
5414544,mufg investor services,mufg-investorservices.com,,financial services,1001 - 5000,,united states,linkedin.com/company/mufg-investor-services,539,824
5551708,rcm technologies,rcmt.com,1971.0,information technology and services,1001 - 5000,,united states,linkedin.com/company/rcm-technologies,538,1948
1207554,electro-motive diesel,,1922.0,railroad manufacture,1001 - 5000,,united states,linkedin.com/company/electro-motive-diesel,534,1532
5422663,united states air force security forces,,1947.0,military,1001 - 5000,,united states,linkedin.com/company/united-states-air-force-security-forces,533,2464
3584822,cabrillo college,cabrillo.edu,,higher education,1001 - 5000,,united states,linkedin.com/company/cabrillo-college,529,1129
4093157,eletrosul centrais elétricas s.a,eletrosul.gov.br,1968.0,oil & energy,1001 - 5000,,united states,linkedin.com/company/eletrosul-centrais-el-tricas-s-a,521,1141
5387587,albany state university,asurams.edu,,higher education,1001 - 5000,,united states,linkedin.com/company/albany-state-university,519,1123
418246,dbm,,1972.0,human resources,1001 - 5000,,united states,linkedin.com/company/dbm,506,2002
486923,lincoln financial distributors,lfd.com,1905.0,financial services,501 - 1000,,united states,linkedin.com/company/lincoln-financial-distributors,492,1267
2795459,lvnl,lvnl.nl,1923.0,airlines/aviation,501 - 1000,,united states,linkedin.com/company/lvnl,484,1120
2453542,app,app.com,1879.0,newspapers,501 - 1000,,united states,linkedin.com/company/asbury-park-press,484,1101
1325267,dirk van den broek,dirk.nl,1942.0,retail,501 - 1000,,united states,linkedin.com/company/dirk-van-den-broek,478,2777
4147222,southwest tennessee community college,tn.edu,,higher education,501 - 1000,,united states,linkedin.com/company/southwest-tennessee-community-college,476,869
3903444,everest university-south orlando campus,everest.edu,1987.0,education management,501 - 1000,,united states,linkedin.com/company/everest-university-south-orlando-campus,474,1011
441637,east los angeles college,,1946.0,education management,501 - 1000,,united states,linkedin.com/company/east-los-angeles-college,472,888
2959692,st. charles health system,stcharleshealthcare.org,1918.0,hospital & health care,501 - 1000,,united states,linkedin.com/company/stchealth,467,780
2492130,resultados digitais,resultadosdigitais.com.br,2010.0,computer software,501 - 1000,,united states,linkedin.com/company/resultadosdigitais,454,625
5772287,avx,avx.com,,electrical/electronic manufacturing,501 - 1000,,united states,linkedin.com/company/avxcorp,452,1296
6343338,sms,sms.fo,,marketing and advertising,501 - 1000,,united states,linkedin.com/company/sms_2,443,529
3280284,singularity university,singularityu.org,2009.0,higher education,501 - 1000,,united states,linkedin.com/company/singularity-university,442,887
203955,raritan valley community college,raritanval.edu,,higher education,501 - 1000,,united states,linkedin.com/company/raritan-valley-community-college,440,1005
2850752,womble bond dickinson (us) llp,,2017.0,law practice,501 - 1000,,united states,linkedin.com/company/womble-bond-dickinson-us-llp,438,462
5819723,york hospital,yorkhospital.com,1906.0,hospital & health care,501 - 1000,,united states,linkedin.com/company/york-hospital,424,849
3955272,college of the desert,collegeofthedesert.edu,1958.0,higher education,501 - 1000,,united states,linkedin.com/company/college-of-the-desert,423,752
4206625,american international college,aic.edu,1885.0,higher education,501 - 1000,,united states,linkedin.com/company/american-international-college,414,1042
1591163,pic,picworld.com,,information technology and services,501 - 1000,,united states,linkedin.com/company/pic,404,529
640039,naval air warfare center aircraft division (nawcad),,,aviation & aerospace,501 - 1000,,united states,linkedin.com/company/naval-air-warfare-center-aircraft-division-nawcad-,401,858
753051,fnv bondgenoten,fnvbondgenoten.nl,,non-profit organization management,501 - 1000,,united states,linkedin.com/company/fnv-bondgenoten,401,1234
291897,morrison supply company,morsco.com,,wholesale,501 - 1000,,united states,linkedin.com/company/morrison-supply-company,399,750
1249333,calhoun community college,calhoun.edu,,higher education,501 - 1000,,united states,linkedin.com/company/calhoun-community-college,398,714
758666,centracare health,,,hospital & health care,501 - 1000,,united states,linkedin.com/company/centracare,397,659
4952542,los angeles valley college,lavc.edu,1949.0,higher education,501 - 1000,,united states,linkedin.com/company/los-angeles-valley-college,392,900
2548147,detailresult groep,detailresult.nl,2008.0,retail,501 - 1000,,united states,linkedin.com/company/detailresult-groep,392,1082
3805900,iowa western community college,iwcc.edu,,education management,501 - 1000,,united states,linkedin.com/company/iowa-western-community-college,390,893
5540305,neumann university,neumann.edu,1965.0,higher education,501 - 1000,,united states,linkedin.com/company/neumann-university,387,909
5236234,csc - computer sciences corporation,,1959.0,information technology and services,501 - 1000,,united states,linkedin.com/company/csc---computer-sciences-corporation,387,894
6886233,viva! zorggroep,vivazorggroep.nl,,hospital & health care,501 - 1000,,united states,linkedin.com/company/viva-zorggroep,386,978
3222867,asheville-buncombe technical community college,abtech.edu,,management consulting,501 - 1000,,united states,linkedin.com/company/asheville-buncombe-technical-community-college,383,712
6534611,air force institute of technology,afit.edu,,military,501 - 1000,,united states,linkedin.com/company/air-force-institute-of-technology,380,1401
2605331,securian financial group,,1880.0,financial services,501 - 1000,,united states,linkedin.com/company/securian-financial-group,376,524
1505185,solano community college,solano.edu,,education management,501 - 1000,,united states,linkedin.com/company/solano-community-college,375,785
1750043,paradise valley community college,,,higher education,501 - 1000,,united states,linkedin.com/company/paradise-valley-community-college,371,745
3656505,trinity solar,trinity-solar.com,1994.0,renewables & environment,501 - 1000,,united states,linkedin.com/company/trinity-solar,363,592
956851,symphony eyc,symphonyretailai.com,2012.0,information technology and services,501 - 1000,,united states,linkedin.com/company/symphonyretailai,363,658
4811558,shasta college,shastacollege.edu,,higher education,501 - 1000,,united states,linkedin.com/company/shasta-college,363,655
589147,university of michigan school of public health,,1941.0,higher education,501 - 1000,,united states,linkedin.com/company/university-of-michigan-school-of-public-health,362,1409
4843854,minnesota state colleges and universities,mnscu.edu,1995.0,higher education,501 - 1000,,united states,linkedin.com/company/minnesota-state-colleges-and-universities,362,803
1386225,alcorn state university,alcorn.edu,,education management,501 - 1000,,united states,linkedin.com/company/alcorn-state-university,361,687
1573367,st. mary's college of maryland,smcm.edu,1840.0,higher education,501 - 1000,,united states,linkedin.com/company/st.-mary's-college-of-maryland,360,1478
6659603,tri-county technical college,tctc.edu,1962.0,higher education,501 - 1000,,united states,linkedin.com/company/tri-county-technical-college,349,733
6111778,john t. mather memorial hospital (mather hospital),matherhospital.org,1929.0,hospital & health care,501 - 1000,,united states,linkedin.com/company/matherhospital,339,626
280999,lake superior state university,lssu.edu,1946.0,higher education,501 - 1000,,united states,linkedin.com/company/lake-superior-state-university,328,944
3173444,ats (anderson trucking service),atsinc.com,1955.0,transportation/trucking/railroad,501 - 1000,,united states,linkedin.com/company/andersontruckingservice,326,641
2396694,pinal county,pinalcountyaz.gov,1875.0,government administration,501 - 1000,,united states,linkedin.com/company/pinal-county,325,567
6537660,pentair technical products,,1966.0,mechanical or industrial engineering,501 - 1000,,united states,linkedin.com/company/pentair-technical-products,322,693
2465212,southwestern oklahoma state university,swosu.edu,,higher education,501 - 1000,,united states,linkedin.com/company/southwestern-oklahoma-state-university,317,715
4335643,goodwill-easter seals minnesota,goodwilleasterseals.org,1919.0,non-profit organization management,501 - 1000,,united states,linkedin.com/company/goodwillmn,317,857
328100,the university of vermont health network - central vermont medical center,,1968.0,hospital & health care,501 - 1000,,united states,linkedin.com/company/the-university-of-vermont-health-network-central-vermont-medical-center,315,488
1092257,harmons grocery,harmonsgrocery.com,1932.0,retail,501 - 1000,,united states,linkedin.com/company/harmon-city-inc.,314,739
3869729,minerals technologies inc.,mineralstech.com,1992.0,mining & metals,501 - 1000,,united states,linkedin.com/company/minerals-technologies,304,591
2633061,spartanburg community college,sccsc.edu,,higher education,501 - 1000,,united states,linkedin.com/company/spartanburg-community-college,304,534
1614384,randstad work solutions,,,staffing and recruiting,501 - 1000,,united states,linkedin.com/company/randstad-work-solutions,301,1553
1126555,brandywine senior living,brandycare.com,,hospital & health care,501 - 1000,,united states,linkedin.com/company/brandywine-senior-living,297,504
5355401,great circle,greatcircle.org,2009.0,non-profit organization management,501 - 1000,,united states,linkedin.com/company/great-circle,294,727
715850,sweet briar college,sbc.edu,1901.0,higher education,501 - 1000,,united states,linkedin.com/company/sweet-briar-college,287,978
4778668,massmutual greater philadelphia,,1886.0,financial services,501 - 1000,,united states,linkedin.com/company/massmutual-greater-philadelphia,277,459
4709727,odessa college,odessa.edu,,higher education,501 - 1000,,united states,linkedin.com/company/odessa-college,277,530
4058000,dekamarkt,dekamarkt.nl,1941.0,supermarkets,501 - 1000,,united states,linkedin.com/company/dekamarkt,276,1354
5626132,centracare health,,,hospital & health care,501 - 1000,,united states,linkedin.com/company/centracare-health-system,268,441
4748871,lanier technical college,laniertech.edu,,higher education,501 - 1000,,united states,linkedin.com/company/lanier-technical-college,263,512
3949713,gulf coast state college,gulfcoast.edu,,higher education,501 - 1000,,united states,linkedin.com/company/gulf-coast-state-college,261,500
5427445,gadsden state community college,gadsdenstate.edu,,higher education,501 - 1000,,united states,linkedin.com/company/gadsden-state-community-college,254,414
2389828,evergreen valley college,evc.edu,1975.0,higher education,501 - 1000,,united states,linkedin.com/company/evergreen-valley-college,252,557
2755643,orange niger,orange.ne,2008.0,telecommunications,201 - 500,,united states,linkedin.com/company/orange-niger,248,421
2546770,cellairis,cellairis.com,2000.0,retail,201 - 500,,united states,linkedin.com/company/cellairis,243,850
3721841,neoway business solutions,neoway.com.br,2002.0,information technology and services,201 - 500,,united states,linkedin.com/company/neoway,240,428
6288259,american maritime officers,amo-union.org,,maritime,201 - 500,,united states,linkedin.com/company/american-maritime-officers,238,429
4788325,eastern insurance group,easterninsurance.com,,insurance,201 - 500,,united states,linkedin.com/company/eastern-insurance-group,237,312
1676612,blackburn college,blackburn.edu,1837.0,higher education,201 - 500,,united states,linkedin.com/company/blackburn-college,236,696
6008347,consist,consist.co.il,1972.0,management consulting,201 - 500,,united states,linkedin.com/company/consist,235,882
3420180,tom ford beauty,,,cosmetics,201 - 500,,united states,linkedin.com/company/tom-ford-beauty,226,441
2177320,iowa army national guard,,,renewables & environment,201 - 500,,united states,linkedin.com/company/iowa-army-national-guard,220,390
5143938,minnesota national guard,minnesotanationalguard.org,1856.0,military,201 - 500,,united states,linkedin.com/company/minnesota-national-guard,220,358
59399,itawamba community college,iccms.edu,,higher education,201 - 500,,united states,linkedin.com/company/itawamba-community-college,216,342
4443877,crown college,crown.edu,1916.0,higher education,201 - 500,,united states,linkedin.com/company/crown-college,215,622
4969561,minnesota department of natural resources,mndnr.gov,1971.0,government administration,201 - 500,,united states,linkedin.com/company/mn-department-of-natural-resources,214,580
1153017,los angeles harbor college,lahc.edu,,higher education,201 - 500,,united states,linkedin.com/company/los-angeles-harbor-college,207,416
4357254,st. charles health system,,1918.0,hospital & health care,201 - 500,,united states,linkedin.com/company/st--charles-health-system,205,286
1048120,marymount california university,marymountcalifornia.edu,,higher education,201 - 500,,united states,linkedin.com/company/marymount-college,203,629
5686267,lagrange college,lagrange.edu,1831.0,higher education,201 - 500,,united states,linkedin.com/company/lagrange-college,196,494
5100236,new jersey resources,njliving.com,1952.0,utilities,201 - 500,,united states,linkedin.com/company/new-jersey-resources,195,295
3808213,columbus technical college,columbustech.edu,,education management,201 - 500,,united states,linkedin.com/company/columbus-technical-college,193,319
2714328,merakey,,1969.0,non-profit organization management,201 - 500,,united states,linkedin.com/company/merakey,191,203
4262468,minnesota department of employment and economic development,,,government administration,201 - 500,,united states,linkedin.com/company/minnesota-department-of-employment-and-economic-development,190,368
2719187,college of the ozarks,cofo.edu,,higher education,201 - 500,,united states,linkedin.com/company/college-of-the-ozarks,189,568
558047,california department of tax and fee administration,,2017.0,government administration,201 - 500,,united states,linkedin.com/company/cdtfa,185,197
2659394,freedom mortgage corporation,myrealestateloans.com,,financial services,201 - 500,,united states,linkedin.com/company/freedom-mortgage-corporation,184,423
289763,augusta technical college,augustatech.edu,,higher education,201 - 500,,united states,linkedin.com/company/augusta-technical-college,184,310
4411561,los angeles mission college,lamc.edu,,higher education,201 - 500,,united states,linkedin.com/company/los-angeles-mission-college,182,330
3471926,horizon group usa,craftprojectideas.com,1912.0,consumer goods,201 - 500,,united states,linkedin.com/company/horizon-group-usa,181,482
2620144,ge additive,geadditive.com,2016.0,electrical/electronic manufacturing,201 - 500,,united states,linkedin.com/company/geadditive,180,195
6744969,curtis instruments,curtisinstruments.com,1960.0,electrical/electronic manufacturing,201 - 500,,united states,linkedin.com/company/curtis-instruments,179,362
3086385,presbyterian senior living,presbyterianseniorliving.org,1927.0,hospital & health care,201 - 500,,united states,linkedin.com/company/presbyterian-senior-living,179,271
1211615,my house your home,myhouseyourhome.net,,real estate,201 - 500,,united states,linkedin.com/company/my-house-your-home,178,187
688679,cobham advanced electronic solutions,,1934.0,defense & space,201 - 500,,united states,linkedin.com/company/cobham-advanced-electronic-solutions,177,210
1615851,southeastern community college,sccnc.edu,1964.0,higher education,201 - 500,,united states,linkedin.com/company/southeastern-community-college-cp,176,283
1289926,livingstone college,livingstone.edu,,higher education,201 - 500,,united states,linkedin.com/company/livingstone-college,176,404
2163976,allstate peterbilt group,allstatepeterbilt.com,1971.0,transportation/trucking/railroad,201 - 500,,united states,linkedin.com/company/allstate-peterbilt,175,300
4548320,byrnecut australia pty ltd,byrnecut.com.au,1987.0,mining & metals,201 - 500,,united states,linkedin.com/company/byrnecut-australia-pty-ltd,173,362
6321654,monoc,,,hospital & health care,201 - 500,,united states,linkedin.com/company/monoc,171,383
5184928,4front engineered solutions,entrematic.us,1953.0,mechanical or industrial engineering,201 - 500,,united states,linkedin.com/company/4front-engineered-solutions,171,274
1544574,oaks integrated care,oaksintcare.org,,mental health care,201 - 500,,united states,linkedin.com/company/oaks-integrated-care,170,303
3332526,burlington county special services school district,bcsssd.k12.nj.us,,primary/secondary education,201 - 500,,united states,linkedin.com/company/burlington-county-special-services-school-district,170,294
4115502,tougaloo college,tougaloo.edu,,higher education,201 - 500,,united states,linkedin.com/company/tougaloo-college,167,361
7028971,dept of defense - all partners access network (apan),apan.org,1999.0,computer software,201 - 500,,united states,linkedin.com/company/dept-of-defense---all-partners-access-network-apan-,164,190
4706109,schuberg philis,schubergphilis.com,2001.0,information technology and services,201 - 500,,united states,linkedin.com/company/schuberg-philis,164,306
6087202,iowa lakes community college,iowalakes.edu,,higher education,201 - 500,,united states,linkedin.com/company/iowa-lakes-community-college,162,287
668782,east mississippi community college,eastms.edu,,education management,201 - 500,,united states,linkedin.com/company/east-mississippi-community-college,162,257
6531194,unified,unified.com,2011.0,internet,201 - 500,,united states,linkedin.com/company/getunified,161,277
733438,cascadia community college,cascadia.edu,,education management,201 - 500,,united states,linkedin.com/company/cascadia-community-college,161,506
5631597,gov solutions group,govsg.com,2003.0,defense & space,201 - 500,,united states,linkedin.com/company/gov-solutions-group,161,208
1745321,centralia college,centralia.edu,,higher education,201 - 500,,united states,linkedin.com/company/centralia-college,160,333
736335,bishop state community college,bishop.edu,,education management,201 - 500,,united states,linkedin.com/company/bishop-state-community-college,159,214
4203128,allianceone,allianceoneinc.com,1999.0,financial services,201 - 500,,united states,linkedin.com/company/allianceone,159,552
5801468,purolite corporation,purolite.com,1981.0,chemicals,201 - 500,,united states,linkedin.com/company/purolite,156,280
3446727,dfw international airport,,1974.0,airlines/aviation,201 - 500,,united states,linkedin.com/company/dfw-international-airport,154,220
3541701,pch hotels & resorts,pchresorts.com,2000.0,hospitality,201 - 500,,united states,linkedin.com/company/pch-hotels-&-resorts,153,390
5585043,southern union state community college,suscc.edu,,higher education,201 - 500,,united states,linkedin.com/company/southern-union-state-community-college,152,269
1341964,edward waters college,ewc.edu,,education management,201 - 500,,united states,linkedin.com/company/edward-waters-college,151,291
6285306,wiley college,wileyc.edu,1873.0,education management,201 - 500,,united states,linkedin.com/company/wiley-college,150,322
2359536,istar,istar.com,1993.0,real estate,201 - 500,,united states,linkedin.com/company/istar-financial,150,344
1931712,wonder (askwonder.com),askwonder.com,2012.0,research,201 - 500,,united states,linkedin.com/company/wonder-library,149,233
1556895,volunteers of america-greater new york,voa-gny.org,1896.0,non-profit organization management,201 - 500,,united states,linkedin.com/company/volunteers-of-america-greater-new-york,149,371
1124078,sak,,,civic & social organization,201 - 500,,united states,linkedin.com/company/sak,148,188
760446,lifetime television,mylifetime.com,,broadcast media,201 - 500,,united states,linkedin.com/company/lifetime-television,147,1931
4880076,resultados digitais,,2010.0,information technology and services,201 - 500,,united states,linkedin.com/company/resultados-digitais,145,251
4591371,mogul inc.,onmogul.com,2014.0,internet,201 - 500,,united states,linkedin.com/company/mogul-inc,144,235
3703080,therapists unlimited,therapistsunlimited.com,1989.0,hospital & health care,201 - 500,,united states,linkedin.com/company/therapists-unlimited,144,317
5804726,north arkansas college,northark.edu,,higher education,201 - 500,,united states,linkedin.com/company/north-arkansas-college,143,216
5464693,illinois valley community college,ivcc.edu,,higher education,201 - 500,,united states,linkedin.com/company/illinois-valley-community-college,141,299
6967362,csk auto,,,retail,201 - 500,,united states,linkedin.com/company/csk-auto,140,985
3782509,cpes,cpes.com,1980.0,mental health care,201 - 500,,united states,linkedin.com/company/cpes,139,251
7016474,oswego county boces,oswegoboces.org,,education management,201 - 500,,united states,linkedin.com/company/oswego-county-boces,139,252
6044676,presby's inspired life,presbysinspiredlife.org,1955.0,hospital & health care,201 - 500,,united states,linkedin.com/company/presby's-inspired-life,139,253
1857936,north central michigan college,ncmich.edu,,higher education,201 - 500,,united states,linkedin.com/company/north-central-michigan-college,139,246
5214794,mccarthy tire service,mccarthytire.com,1926.0,transportation/trucking/railroad,201 - 500,,united states,linkedin.com/company/mccarthy-tire-service,138,212
287652,haynes furniture company,haynesfurniture.com,,retail,201 - 500,,united states,linkedin.com/company/haynes-furniture-company,137,366
1863771,tanger,tanger.nl,,law practice,201 - 500,,united states,linkedin.com/company/tanger,137,174
6186752,harris companies,hmcc.com,1948.0,construction,201 - 500,,united states,linkedin.com/company/harris-company,137,248
3145669,kaskaskia college,kaskaskia.edu,1966.0,education management,201 - 500,,united states,linkedin.com/company/kaskaskia-college,137,290
5006106,east china school district,ecsd.us,,education management,201 - 500,,united states,linkedin.com/company/east-china-school-district,135,175
304105,highland community college,highlandcc.edu,1858.0,higher education,201 - 500,,united states,linkedin.com/company/highland-community-college,135,283
5972444,bohlin cywinski jackson,bcj.com,1965.0,architecture & planning,201 - 500,,united states,linkedin.com/company/bohlin-cywinski-jackson,135,438
6339794,farmindustria,,,pharmaceuticals,201 - 500,,united states,linkedin.com/company/farmindustria,135,319
1157463,lah real estate,lahrealestate.com,1992.0,real estate,201 - 500,,united states,linkedin.com/company/lah-real-estate,133,183
5304355,northern marianas college,nmcnet.edu,,higher education,201 - 500,,united states,linkedin.com/company/northern-marianas-college,133,268
956945,atlanta metropolitan college,atlm.edu,,higher education,201 - 500,,united states,linkedin.com/company/atlanta-metropolitan-college,132,324
4909515,treasure valley community college,tvcc.cc,,higher education,201 - 500,,united states,linkedin.com/company/treasure-valley-community-college,132,276
272854,nyu wasserman center for career development,,,higher education,201 - 500,,united states,linkedin.com/company/nyu-wasserman-center-for-career-development,131,640
2717670,penn-delco school district,,,education management,201 - 500,,united states,linkedin.com/company/penn-delco-school-district,130,219
1919603,college of the albemarle,albemarle.edu,,marketing and advertising,201 - 500,,united states,linkedin.com/company/college-of-the-albemarle,130,260
6581662,arctic slope regional corporation,asrc.com,1972.0,oil & energy,201 - 500,,united states,linkedin.com/company/arcticsloperegionalcorporation,129,335
4697354,fori automation inc.,foriauto.com,1984.0,industrial automation,201 - 500,,united states,linkedin.com/company/fori-automation-inc-,129,244
2210574,chase consulting,,,information technology and services,201 - 500,,united states,linkedin.com/company/chase-consulting,128,141
659813,university of minnesota college of pharmacy,,1982.0,higher education,201 - 500,,united states,linkedin.com/company/university-of-minnesota-college-of-pharmacy,128,316
825005,deforest area school district,deforestschools.org,1895.0,primary/secondary education,201 - 500,,united states,linkedin.com/company/deforest-area-school-district,128,208
385158,sj innovation llc,sjinnovation.com,2004.0,outsourcing/offshoring,201 - 500,,united states,linkedin.com/company/sj-innovation,125,180
1915746,fatma,,1975.0,utilities,201 - 500,,united states,linkedin.com/company/fatma,124,198
2709916,ndi,,,veterinary,201 - 500,,united states,linkedin.com/company/ndi,124,198
3301957,clearview federal credit union,,1953.0,financial services,201 - 500,,united states,linkedin.com/company/clearview-federal-credit-union,124,226
530395,allied mortgage group,alliedmg.com,1993.0,banking,201 - 500,,united states,linkedin.com/company/allied-mortgage-group,124,273
4473324,the egg & i restaurant,,2006.0,food & beverages,201 - 500,,united states,linkedin.com/company/the-egg-&-i-restaurant,122,431
3313950,city of port st. lucie,cityofpsl.com,1961.0,civil engineering,201 - 500,,united states,linkedin.com/company/city-of-port-st.-lucie,122,186
4113725,gemeente langedijk,gemeentelangedijk.nl,1990.0,government administration,201 - 500,,united states,linkedin.com/company/gemeente-langedijk,122,305
5198711,schneider regional medical center,,,hospital & health care,201 - 500,,united states,linkedin.com/company/schneider-regional-medical-center,121,241
6177779,abbott nutrition health institute (anhi),anhi.org,,hospital & health care,201 - 500,,united states,linkedin.com/company/abbott-nutrition-health-institute,121,247
570817,rabobank west-friesland,,2014.0,banking,201 - 500,,united states,linkedin.com/company/rabobank-west-friesland,120,250
6177541,idaho army national guard,idahoarmyguard.org,1891.0,military,201 - 500,,united states,linkedin.com/company/idaho-army-national-guard,120,229
3858939,stillman college,stillman.edu,,education management,201 - 500,,united states,linkedin.com/company/stillman-college,119,283
675041,johnson matthey fine chemicals,jmfinechemicals.com,1817.0,pharmaceuticals,201 - 500,,united states,linkedin.com/company/johnson-matthey-pharma-services,119,406
2607382,lemoyne-owen college,loc.edu,,higher education,201 - 500,,united states,linkedin.com/company/lemoyne-owen-college,118,240
4455380,vt milcom,vtmilcom.com,,defense & space,201 - 500,,united states,linkedin.com/company/vt-group-integrated-solutions,118,291
4683094,creative solutions in healthcare,creativesolutionsinhealthcare.com,2000.0,hospital & health care,201 - 500,,united states,linkedin.com/company/creative-solutions-in-healthcare,117,191
2933456,ogeechee technical college,ogeecheetech.edu,,primary/secondary education,201 - 500,,united states,linkedin.com/company/ogeechee-technical-college,117,248
